ISO COUNTRY CODE (ISO 3166);COUNTRY;MIC;OPERATING MIC;O/S;NAME-INSTITUTION DESCRIPTION;ACRONYM;CITY;WEBSITE;STATUS DATE;STATUS;CREATION DATE;COMMENTS
AU;AUSTRALIA;ASXP;XASX;S;ASX - PUREMATCH;ASX;SYDNEY;WWW.ASX.COM.AU/TRADING_SERVICES/ASX-TRADE.HTM;AUGUST 2011;ACTIVE;AUGUST 2011;ASX PUREMATCH IS AN ADDITIONAL ORDER BOOK LAUNCHING IN MID 2011 AIMED AT MEETING THE NEEDS OF LATENCY SENSITIVE TRADERS, PROVIDING TRADING IN A SUBSET OF ASX LISTED SECURITIES.
AU;AUSTRALIA;ASXT;XASX;S;ASX TRADEMATCH;ASX;SYDNEY;WWW.ASX.COM.AU;MAY 2012;ACTIVE;SEPTEMBER 2011;MERGER BETWEEN XASX AND XSFE.
AU;AUSTRALIA;ASXV;XASX;S;ASX - VOLUMEMATCH;ASX;SYDNEY;WWW.ASX.COM.AU/TRADING_SERVICES/ASX-TRADE.HTM;AUGUST 2011;ACTIVE;AUGUST 2011;ASX LAUNCHED VOLUMEMATCH IN JUNE 2011, AN ASX TRADE EXECUTION FACILITY THAT ENABLES END USERS TO SEARCH FOR LIQUIDITY AND EXECUTE LARGE ORDERS ANONYMOUSLY.
AU;AUSTRALIA;XASX;XASX;O;ASX - ALL MARKETS;ASX;SYDNEY;WWW.ASX.COM.AU;JUNE 2012;ACTIVE;MAY 2012;
AU;AUSTRALIA;XSFE;XASX;S;ASX - TRADE24;SFE;SYDNEY;WWW.SFE.COM.AU;MAY 2012;ACTIVE;SEPTEMBER 2010;
AU;AUSTRALIA;XFEX;XFEX;O;FINANCIAL AND ENERGY EXCHANGE GROUP;FEX;SYDNEY;WWW.FEX.COM.AU;NOVEMBER 2014;ACTIVE;NOVEMBER 2014;ELECTRONIC TRADING PLATFORM. REGISTERED MARKET FOR ENERGY, COMMODITY AND ENVIRONMENTAL DERIVATIVES.
AU;AUSTRALIA;XNEC;XNEC;O;NATIONAL STOCK EXCHANGE OF AUSTRALIA LIMITED;NSXA;NEWCASTLE;WWW.NSXA.COM.AU;JUNE 2007;ACTIVE;JUNE 2007;
AU;AUSTRALIA;XYIE;XYIE;O;YIELDBROKER PTY LTD;;SYDNEY;WWW.YIELDBROKER.COM;JUNE 2005;ACTIVE;JUNE 2005;
AZ;AZERBAIJAN;BSEX;BSEX;O;BAKU STOCK EXCHANGE;;BAKU;WWW.BSE.AZ;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
AZ;AZERBAIJAN;XIBE;XIBE;O;BAKU INTERBANK CURRENCY EXCHANGE;;BAKU;WWW.BBVB.ORG;JUNE 2005;ACTIVE;JUNE 2005;
BA;BOSNIA AND HERZEGOVINA;BLBF;XBLB;S;BANJA LUKA STOCK EXCHANGE - FREE MARKET;BLSE;BANJA LUKA;WWW.BLBERZA.COM;MARCH 2013;ACTIVE;MARCH 2013;
BA;BOSNIA AND HERZEGOVINA;XBLB;XBLB;O;BANJA LUKA STOCK EXCHANGE;;BANJA LUKA;WWW.BLBERZA.COM;OCTOBER 2005;ACTIVE;OCTOBER 2005;
BA;BOSNIA AND HERZEGOVINA;XSSE;XSSE;O;SARAJEVO STOCK EXCHANGE;SASE;SARAJEVO;WWW.SASE.BA;JUNE 2007;ACTIVE;JUNE 2007;
BB;BARBADOS;BAJM;XBAB;S;BARBADOS STOCK EXCHANGE - JUNIOR MARKET;BSE;BRIDGETOWN;WWW.BSE.COM.BB;MARCH 2013;ACTIVE;MARCH 2013;MARKET FOR SMALL COMPANIES
BB;BARBADOS;XBAB;XBAB;O;BARBADOS STOCK EXCHANGE;BSE;BRIDGETOWN;WWW.BSE.COM.BB;JUNE 2005;ACTIVE;JUNE 2005;MAIN MARKET
BD;BANGLADESH;XCHG;XCHG;O;CHITTAGONG STOCK EXCHANGE LTD.;CSE;CHITTAGONG;WWW.CSEBD.COM;JUNE 2005;ACTIVE;JUNE 2005;
BD;BANGLADESH;XDHA;XDHA;O;DHAKA STOCK EXCHANGE LTD;DSE;DHAKA;WWW.DSEBD.ORG;JUNE 2005;ACTIVE;JUNE 2005;
BE;BELGIUM;BLPX;BLPX;O;BELGIAN POWER EXCHANGE;BLPX;BRUSSELS;WWW.BELPEX.BE;NOVEMBER 2007;ACTIVE;NOVEMBER 2007;
BE;BELGIUM;BMTS;BMTS;O;MTS BELGIUM;;BRUSSELS;WWW.MTSBELGIUM.COM;NOVEMBER 2005;ACTIVE;NOVEMBER 2005;
BE;BELGIUM;MTSD;BMTS;S;MTS DENMARK;;BRUSSELS;WWW.MTSDENMARK.COM;NOVEMBER 2005;ACTIVE;NOVEMBER 2005;
BE;BELGIUM;MTSF;BMTS;S;MTS FINLAND;;BRUSSELS;WWW.MTSFINLAND.COM;NOVEMBER 2005;ACTIVE;NOVEMBER 2005;
BE;BELGIUM;ALXB;XBRU;S;EURONEXT - ALTERNEXT BRUSSELS;;BRUSSELS;WWW.EURONEXT.COM;APRIL 2015;ACTIVE;AUGUST 2007;
BE;BELGIUM;ENXB;XBRU;S;EURONEXT - EASY NEXT;;BRUSSELS;WWW.EURONEXT.COM;APRIL 2015;ACTIVE;JUNE 2008;MULTILATERAL TRADING FACILITY FOR WARRANTS AND CERTIFICATES
BE;BELGIUM;MLXB;XBRU;S;EURONEXT - MARCHE LIBRE BRUSSELS;;BRUSSELS;WWW.EURONEXT.COM;APRIL 2015;ACTIVE;AUGUST 2007;
BE;BELGIUM;TNLB;XBRU;S;EURONEXT - TRADING FACILITY BRUSSELS;;BRUSSELS;WWW.EURONEXT.COM;APRIL 2015;ACTIVE;AUGUST 2007;
BE;BELGIUM;VPXB;XBRU;S;EURONEXT - VENTES PUBLIQUES BRUSSELS;;BRUSSELS;WWW.EURONEXT.COM;APRIL 2015;ACTIVE;AUGUST 2007;
BE;BELGIUM;XBRD;XBRU;S;EURONEXT - EURONEXT BRUSSELS - DERIVATIVES;;BRUSSELS;WWW.EURONEXT.COM;APRIL 2015;ACTIVE;NOVEMBER 2007;
BE;BELGIUM;XBRU;XBRU;O;EURONEXT - EURONEXT BRUSSELS;;BRUSSELS;WWW.EURONEXT.COM;APRIL 2015;ACTIVE;JUNE 2005;
BG;BULGARIA;IBEX;IBEX;O;INDEPENDENT BULGARIAN ENERGY EXCHANGE;IBEX;SOFIA;WWW.IBEX.BG;DECEMBER 2015;ACTIVE;DECEMBER 2015;IBEX WAS ESTABLISHED JANUARY 2014, AS A FULLY-OWNED SUBSIDIARY OF THE BULGARIAN ENERGY HOLDING EAD. IBEX HOLDS A 10-YEAR LICENSE BY THE STATE ENERGY AND WATER REGULATORY COMMISSION TO ORGANIZING A POWER EXCHANGE FOR ELECTRICITY IN BULGARIA.
BG;BULGARIA;XBUL;XBUL;O;BULGARIAN STOCK EXCHANGE;BSE;SOFIA;WWW.BSE-SOFIA.BG;JUNE 2005;ACTIVE;JUNE 2005;
BH;BAHRAIN;BFEX;BFEX;O;BAHRAIN FINANCIAL EXCHANGE;;MANAMA;WWW.BFX.BH;OCTOBER 2010;ACTIVE;OCTOBER 2010;THE BFX IS THE FIRST MULTI-ASSET CLASS EXCHANGE IN THE MIDDLE EAST REGION AND WILL BE INTERNATIONALLY ACCESSIBLE TO TRADE CASH INSTRUMENTS, STRUCTURED PRODUCTS AND SHARIA-COMPLIANT FINANCIAL INSTRUMENTS AS WELL AS DERIVATIVES.
BH;BAHRAIN;XBAH;XBAH;O;BAHRAIN BOURSE;BSE;MANAMA;WWW.BAHRAINBOURSE.COM.BH;JUNE 2011;ACTIVE;JUNE 2011;
BM;BERMUDA;XBDA;XBDA;O;BERMUDA STOCK EXCHANGE LTD;BSX;HAMILTON;WWW.BSX.COM;JUNE 2005;ACTIVE;JUNE 2005;
BO;BOLIVIA;XBOL;XBOL;O;BOLSA BOLIVIANA DE VALORES S.A.;;LA PAZ;WWW.BOLSA-VALORES-BOLIVIA.COM;JUNE 2005;ACTIVE;JUNE 2005;
BR;BRAZIL;BCMM;BCMM;O;BOLSA DE CEREAIS E MERCADORIAS DE MARINGÁ;;MARINGA;WWW.BCMM.COM.BR;MARCH 2013;ACTIVE;DECEMBER 2010;COMMODITIES MARKET.
BR;BRAZIL;BOVM;BOVM;O;BOLSA DE VALORES MINAS-ESPÍRITO SANTO-BRASÍLIA;;ESPIRITO SANTO;WWW.BOVMESB.COM.BR;MARCH 2013;ACTIVE;DECEMBER 2010;COMMODITIES MARKET.
BR;BRAZIL;BRIX;BRIX;O;BRAZILIAN ENERGY EXCHANGE;;SAO PAULO;;MAY 2011;ACTIVE;MAY 2011;ELECTRONIC TRADING PLATFORM FOR OTC DERIVATIVES
BR;BRAZIL;BVMF;BVMF;O;BM&FBOVESPA S.A. - BOLSA DE VALORES, MERCADORIAS E FUTUROS;;SAO PAULO;WWW.BMFBOVESPA.COM.BR;APRIL 2010;ACTIVE;APRIL 2010;EQUITIES, SECURITIES, FINANCIAL ASSETS, INDICES, INTEREST RATES, AGRICULTURAL COMMODITIES, AND FOREIGN EXCHANGE FUTURES AND SPOT CONTRACTS.
BR;BRAZIL;CETI;CETI;O;CETIP S.A. - MERCADOS ORGANIZADOS;;RIO DE JANEIRO;WWW.CETIP.COM.BR;MARCH 2013;ACTIVE;SEPTEMBER 2009;ELECTRONIC TRADING, TRADE REGISTRATION AND FINANCIAL SETTLEMENT FOR TRANSACTIONS INVOLVING FIXED INCOME SECURITIES AND OTC DERIVATIVES.
BR;BRAZIL;SELC;SELC;O;SISTEMA ESPECIAL DE LIQUIDACAO E CUSTODIA DE TITULOS PUBLICOS;;RIO DE JANEIRO;WWW4.BCB.GOV.BR;JANUARY 2011;ACTIVE;JANUARY 2011;SELIC (SISTEMA ESPECIAL DE LIQUIDACAO E CUSTODIA DE TITULOS PUBLICOS - IN ENGLISH: SPECIAL SYSTEM FOR CUSTODY AND SETTLEMENT OF PUBLIC SECURITIES) IS THE CENTRAL CUSTODIAN FOR ALL SECURITIES EMITTED BY THE BRAZILIAN NATIONAL TREASURY.
BS;BAHAMAS;XBAA;XBAA;O;BAHAMAS INTERNATIONAL SECURITIES EXCHANGE;BISX;NASAU;WWW.BISXBAHAMAS.COM;JUNE 2005;ACTIVE;JUNE 2005;
BW;BOTSWANA;BOTE;XBOT;S;BOTSWANA STOCK EXCHANGE - EXCHANGE TRADED FUNDS (ETF);BOT;GABORONE;WWW.BSE.CO.BW;MARCH 2013;ACTIVE;MARCH 2013;
BW;BOTSWANA;BOTV;XBOT;S;BOTSWANA STOCK EXCHANGE - VENTURE CAPITAL;BOT;GABORONE;WWW.BSE.CO.BW;MARCH 2013;ACTIVE;MARCH 2013;
BW;BOTSWANA;XBOT;XBOT;O;BOTSWANA STOCK EXCHANGE;;GABORONE;WWW.BSE.CO.BW;JUNE 2005;ACTIVE;JUNE 2005;
BY;BELARUS;BCSE;BCSE;O;BELARUS CURRENCY AND STOCK EXCHANGE;BCSE;MINSK;WWW.BCSE.BY;AUGUST 2006;ACTIVE;AUGUST 2006;
CA;CANADA;CANX;CANX;O;CANNEX FINANCIAL EXCHANGE LTS;CANNEX;TORONTO;WWW.CANNEX.COM;JUNE 2005;ACTIVE;JUNE 2005;
CA;CANADA;CHIC;CHIC;O;CHI-X CANADA ATS;;TORONTO;WWW.CHI-XCANADA.COM;FEBRUARY 2008;ACTIVE;FEBRUARY 2008;MARKET MODEL FOCUSED ON EQUAL OPPORTUNITY TRADING AND MARKET-LEVEL INNOVATION TO DRIVE GROWTH IN THE CANADIAN EQUITY MARKET
CA;CANADA;XCX2;CHIC;S;CX2;;TORONTO;WWW.CHI-X.COM/CA;DECEMBER 2012;ACTIVE;DECEMBER 2012;REGISTERED MARKET FOR EQUITIES
CA;CANADA;COTC;COTC;O;BMO CAPITAL MARKETS - CAD OTC TRADES;;TORONTO;WWW.BMOCM.COM;SEPTEMBER 2013;ACTIVE;SEPTEMBER 2013;OVER THE COUNTER TRADING OF CAD EQUITY
CA;CANADA;IFCA;IFCA;O;ICE FUTURES CANADA;;WINNIPEG;WWW.THEICE.COM;OCTOBER 2011;ACTIVE;OCTOBER 2011;ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS. IFCA REPLACES MIC XWCE.
CA;CANADA;IVZX;IVZX;O;INVESCO CANADA PTF TRADES;;TORONTO;WWW.INVESCO.CA;JULY 2014;ACTIVE;JULY 2014;TRADING PLATFORM FOR MUTUAL FUNDS
CA;CANADA;LICA;LICA;O;LIQUIDNET CANADA ATS;;TORONTO;WWW.LIQUIDNET.COM;SEPTEMBER 2010;ACTIVE;SEPTEMBER 2010;REGISTERED MARKET FOR EQUITIES, ELECTRONIC TRADING.
CA;CANADA;MATN;MATN;O;MATCH NOW;;TORONTO;WWW.TRIACTCANADA.COM;JANUARY 2008;ACTIVE;JANUARY 2008;MARKETPLACE FOR REGISTERED CANADIAN INVESTMENT DEALERS AND THEIR CLIENTS TO TRADE CANADIAN LISTED EQUITIES.
CA;CANADA;NEOE;NEOE;O;AEQUITAS NEO EXCHANGE;NEO EXCHANGE;TORONTO;WWW.AEQUITASINNOVATIONS.COM;JULY 2014;ACTIVE;JULY 2014;
CA;CANADA;NGXC;NGXC;O;NATURAL GAS EXCHANGE;NGX;CALGARY;WWW.NGX.COM;MAY 2010;ACTIVE;MAY 2010;NGX PROVIDES ELECTRONIC TRADING, CENTRAL COUNTERPARTY CLEARING AND DATA SERVICES TO THE NORTH AMERICAN NATURAL GAS AND ELECTRICITY MARKETS.
CA;CANADA;LYNX;OMGA;S;LYNX ATS;;TORONTO;WWW.OMEGAATS.COM;NOVEMBER 2012;ACTIVE;NOVEMBER 2012;LYNX ATS IS A REGISTERED MARKET FOR THE FULLY ELECTRONIC TRADING OF EQUITIES AND FIXED INCOME.
CA;CANADA;OMGA;OMGA;O;OMEGA ATS;;TORONTO;WWW.OMEGAATS.COM;JANUARY 2008;ACTIVE;JANUARY 2008;
CA;CANADA;TMXS;TMXS;O;TMX SELECT;;TORONTO;WWW.TMX.COM;DECEMBER 2010;ACTIVE;DECEMBER 2010;TMX SELECT IS AN EQUITIES ATS IN CANADA. OWNED BY TMX GROUP, IT LEVERAGES THE SAME TECHNOLOGY AS THE TORONTO STOCK EXCHANGE TO TRADE SECURITIES THAT ARE LISTED BY EXCHANGES THAT ARE RECOGNIZED IN A CANADIAN JURISDICTION.
CA;CANADA;XATS;XATS;O;ALPHA EXCHANGE;;TORONTO;WWW.ALPHATRADINGSYSTEMS.CA;MAY 2012;ACTIVE;MAY 2012;REGULATED MARKETPLACE FOR TRADING EQUITY AND EQUITY RELATED SECURITIES.
CA;CANADA;XBBK;XBBK;O;PERIMETER FINANCIAL CORP. - BLOCKBOOK ATS;;TORONTO;WWW.PFIN.CA;MAY 2008;ACTIVE;MAY 2008;ALTERNATIVE TRADING SYSTEM FOR BLOCK TRADING OF CANADIAN LISTED EQUITIES
CA;CANADA;PURE;XCNQ;S;PURE TRADING;;TORONTO;WWW.PURETRADING.CA;DECEMBER 2006;ACTIVE;DECEMBER 2006;
